YYMMDDHHMI_KST,STN_ID,WD_16,WS_m/s,GST_WD,GST_WS,GST_TM,PA_hPa,PS_hPa,PT,PR_hPa,TA_C,TD_C,HM_%,PV_hPa,RN_mm,RN_DAY,RN_JUN,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS_GD,SS_C,SI_5,ST_10,TS_20,TE_30,TE_SEA,TE_m,TE,ST,WH,BF,IR,IX
202404300800,119,23,1.2,-9,-9.0,-9,1002.0,1006.7,-9,-9.0,14.7,9.4,71.0,11.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,10,Sc,0,0,5,1871,0.0,0.36,-9,16.7,16.9,17.2,17.4,17.2,-9,-9.0,-9,3,2
202404300900,119,27,2.6,-9,-9.0,-9,1002.0,1006.7,1,0.9,16.4,9.3,63.0,11.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,2,0,0,2075,0.3,0.97,-9,20.1,17.1,17.2,17.3,17.2,-9,-9.0,-9,3,2
202404301000,119,23,2.8,-9,-9.0,-9,1002.0,1006.7,-9,-9.0,17.0,9.6,62.0,11.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,1,0,0,1705,0.8,1.71,-9,23.4,17.7,17.3,17.3,17.2,-9,-9.0,-9,3,2
202404301100,119,25,2.4,-9,-9.0,-9,1002.0,1006.6,-9,-9.0,18.6,9.9,57.0,12.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,2,0,0,1675,0.2,1.79,-9,25.6,18.5,17.6,17.3,17.1,-9,-9.0,-9,3,2
202404301200,119,27,2.6,-9,-9.0,-9,1002.0,1006.6,6,-0.1,18.2,10.5,61.0,12.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,2,0,0,1393,0.4,1.97,-9,27.0,19.0,17.8,17.3,17.1,-9,-9.0,-9,3,2
202404301300,119,27,2.2,-9,-9.0,-9,1001.3,1005.9,-9,-9.0,19.2,8.5,50.0,11.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,1794,0.8,2.48,-9,31.3,19.9,18.2,17.4,17.1,-9,-9.0,-9,3,2
202404301400,119,25,2.2,-9,-9.0,-9,1000.7,1005.3,-9,-9.0,20.3,10.6,54.0,12.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,1,0,0,1534,1.0,2.52,-9,32.3,20.9,18.7,17.5,17.1,-9,-9.0,-9,3,2
202404301500,119,27,2.7,-9,-9.0,-9,1000.4,1005.0,7,-1.6,19.9,10.0,53.0,12.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,0,-9,Cs,6,0,0,1543,0.8,2.30,-9,30.6,21.4,19.1,17.7,17.1,-9,-9.0,-9,3,2
202404301600,119,29,3.6,-9,-9.0,-9,1000.8,1005.4,-9,-9.0,19.1,10.6,58.0,12.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Cs,6,0,0,1659,0.2,1.41,-9,27.8,21.1,19.4,17.9,17.2,-9,-9.0,-9,3,2
202404301700,119,27,2.8,-9,-9.0,-9,1001.1,1005.7,-9,-9.0,18.6,8.8,53.0,11.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,Cs,6,0,0,2036,0.6,1.24,-9,25.2,20.8,19.5,18.0,17.3,-9,-9.0,-9,3,2
202404301800,119,29,2.9,-9,-9.0,-9,1001.4,1006.0,2,1.0,17.4,7.9,54.0,10.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,0,-9,Cs,7,0,0,1953,0.0,0.48,-9,21.7,20.3,19.4,18.1,17.3,-9,-9.0,-9,3,2
202404301900,119,27,2.0,-9,-9.0,-9,1002.2,1006.9,-9,-9.0,16.4,9.0,62.0,11.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,45,-,-9,-9,-9,1908,0.0,0.13,-9,19.1,19.6,19.2,18.2,17.4,-9,-9.0,-9,3,-9
202404302000,119,27,2.2,-9,-9.0,-9,1002.9,1007.6,-9,-9.0,15.5,10.0,70.0,12.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,46,-,-9,-9,-9,1584,0.0,0.01,-9,17.5,19.0,19.0,18.2,17.4,-9,-9.0,-9,3,-9
202404302100,119,23,2.0,-9,-9.0,-9,1003.7,1008.4,2,2.4,14.2,10.2,77.0,12.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,6,45,AcCi,1,3,0,1449,-9.0,-9.00,-9,16.2,18.5,18.7,18.2,17.5,-9,-9.0,-9,3,2
202404302200,119,25,1.1,-9,-9.0,-9,1004.3,1009.0,-9,-9.0,13.8,10.0,78.0,12.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,47,-,-9,-9,-9,1312,-9.0,-9.00,-9,15.2,18.0,18.4,18.2,17.5,-9,-9.0,-9,3,-9
202404302300,119,25,1.0,-9,-9.0,-9,1004.4,1009.1,-9,-9.0,13.4,9.8,79.0,12.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,46,-,-9,-9,-9,1337,-9.0,-9.00,-9,14.6,17.5,18.1,18.0,17.5,-9,-9.0,-9,3,-9
202405010000,119,29,0.6,-9,-9.0,-9,1004.4,1009.2,2,0.8,12.4,9.7,84.0,12.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,6,0,-9,Ci,1,0,0,630,-9.0,-9.00,-9,13.9,17.0,17.8,17.9,17.4,-9,-9.0,-9,3,1
202405010100,119,29,0.6,-9,-9.0,-9,1004.5,1009.3,-9,-9.0,12.0,9.8,87.0,12.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,6,1,-9,-,-9,-9,-9,497,-9.0,-9.00,-9,13.4,16.6,17.5,17.8,17.4,-9,-9.0,-9,3,2
202405010200,119,0,0.1,-9,-9.0,-9,1004.4,1009.2,-9,-9.0,11.9,10.1,89.0,12.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,8,4,12,-,-9,-9,-9,863,-9.0,-9.00,-9,13.4,16.3,17.2,17.6,17.4,-9,-9.0,-9,3,2
202405010300,119,11,1.2,-9,-9.0,-9,1004.6,1009.4,2,0.2,12.6,9.7,83.0,12.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,7,0,-9,Ci,1,0,0,1099,-9.0,-9.00,-9,12.9,16.0,17.0,17.5,17.3,-9,-9.0,-9,3,2
202405010400,119,14,1.4,-9,-9.0,-9,1004.9,1009.6,-9,-9.0,13.0,9.6,80.0,11.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,1,13,ScCi,2,0,5,1467,-9.0,-9.00,-9,12.7,15.7,16.7,17.3,17.2,-9,-9.0,-9,3,2
202405010500,119,7,2.1,-9,-9.0,-9,1005.4,1010.1,-9,-9.0,14.0,7.9,67.0,10.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,4,12,ScCi,1,0,5,4703,-9.0,-9.00,-9,12.8,15.5,16.5,17.2,17.2,-9,-9.0,-9,3,2
202405010600,119,9,2.1,-9,-9.0,-9,1005.9,1010.6,2,1.2,14.3,7.1,62.0,10.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,12,Sc,0,0,5,4998,0.0,0.01,-9,13.0,15.4,16.4,17.1,17.1,-9,-9.0,-9,3,2
202405010700,119,9,3.9,-9,-9.0,-9,1006.5,1011.2,-9,-9.0,14.6,5.9,56.0,9.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,13,Sc,0,0,5,5000,0.0,0.18,-9,13.3,15.3,16.2,16.9,17.0,-9,-9.0,-9,3,2
202405010800,119,9,3.8,-9,-9.0,-9,1007.2,1011.9,-9,-9.0,15.2,3.3,45.0,7.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,15,Sc,0,0,5,5000,0.4,0.70,-9,15.2,15.4,16.1,16.8,17.0,-9,-9.0,-9,3,2
202405010900,119,11,3.2,-9,-9.0,-9,1007.5,1012.2,2,1.6,16.4,3.7,43.0,8.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,12,Sc,0,0,5,5000,0.1,0.93,-9,18.1,15.7,16.1,16.7,16.9,-9,-9.0,-9,3,2
202405011000,119,11,2.5,-9,-9.0,-9,1007.7,1012.4,-9,-9.0,17.3,3.9,41.0,8.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,15,Sc,0,0,5,5000,0.4,1.72,-9,21.9,16.3,16.3,16.7,16.9,-9,-9.0,-9,3,2
202405011100,119,9,2.3,-9,-9.0,-9,1007.6,1012.2,-9,-9.0,18.8,3.3,36.0,7.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,15,Sc,0,0,5,5000,0.5,2.00,-9,27.0,17.3,16.6,16.7,16.8,-9,-9.0,-9,3,2
202405011200,119,9,2.9,-9,-9.0,-9,1007.2,1011.8,8,-0.4,19.8,3.4,34.0,7.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,3,15,ScCi,1,0,5,4971,0.6,2.55,-9,31.3,18.5,17.0,16.7,16.8,-9,-9.0,-9,3,2
202405011300,119,25,1.4,-9,-9.0,-9,1006.6,1011.2,-9,-9.0,20.8,4.7,35.0,8.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,2,10,ScCi,1,0,5,5000,1.0,3.27,-9,35.5,20.2,17.7,16.8,16.8,-9,-9.0,-9,3,2
202405011400,119,11,2.6,-9,-9.0,-9,1006.3,1010.9,-9,-9.0,21.6,4.6,33.0,8.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,2,10,ScCi,1,0,5,5000,1.0,3.16,-9,36.0,21.4,18.4,17.0,16.8,-9,-9.0,-9,3,2
202405011500,119,5,1.9,-9,-9.0,-9,1005.7,1010.3,7,-1.5,21.8,3.9,31.0,8.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,4,10,ScCi,1,0,5,4987,1.0,2.66,-9,34.9,21.9,19.0,17.3,16.9,-9,-9.0,-9,3,2
202405011600,119,18,1.5,-9,-9.0,-9,1005.8,1010.4,-9,-9.0,21.8,3.9,31.0,8.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,15,Sc,0,0,5,5000,0.5,1.71,-9,30.2,21.7,19.4,17.6,16.9,-9,-9.0,-9,3,2
202405011700,119,25,3.3,-9,-9.0,-9,1006.2,1010.8,-9,-9.0,20.1,6.0,40.0,9.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,5,12,ScCi,1,0,5,2947,0.3,0.84,-9,25.4,21.2,19.5,17.8,17.0,-9,-9.0,-9,3,2
202405011800,119,27,2.4,-9,-9.0,-9,1006.7,1011.3,2,1.0,20.1,7.4,44.0,10.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,3,15,ScCi,1,0,5,4319,0.4,0.69,-9,22.8,20.5,19.5,18.1,17.1,-9,-9.0,-9,3,2
202405011900,119,27,2.5,-9,-9.0,-9,1007.5,1012.1,-9,-9.0,18.4,7.4,49.0,10.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,4908,0.6,0.34,-9,19.6,20.0,19.3,18.2,17.2,-9,-9.0,-9,3,-9
202405012000,119,25,1.7,-9,-9.0,-9,1008.6,1013.3,-9,-9.0,16.2,7.9,58.0,10.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,4297,0.0,0.01,-9,17.2,19.2,19.1,18.2,17.3,-9,-9.0,-9,3,-9
202405012100,119,32,0.7,-9,-9.0,-9,1009.6,1014.3,2,3.0,15.3,8.2,63.0,10.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,3481,-9.0,-9.00,-9,15.8,18.5,18.8,18.2,17.4,-9,-9.0,-9,3,2
202405012200,119,25,1.4,-9,-9.0,-9,1010.3,1015.0,-9,-9.0,14.2,8.5,69.0,11.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,3244,-9.0,-9.00,-9,14.8,17.9,18.4,18.1,17.4,-9,-9.0,-9,3,-9
202405012300,119,0,0.2,-9,-9.0,-9,1011.5,1016.3,-9,-9.0,14.1,8.2,68.0,10.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2690,-9.0,-9.00,-9,14.1,17.3,18.1,18.0,17.5,-9,-9.0,-9,3,-9
202405020000,119,29,0.8,-9,-9.0,-9,1011.7,1016.5,2,2.2,12.9,8.1,73.0,10.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2433,-9.0,-9.00,-9,13.4,16.8,17.7,17.9,17.4,-9,-9.0,-9,3,2
202405020100,119,0,0.3,-9,-9.0,-9,1011.8,1016.6,-9,-9.0,12.0,8.0,77.0,10.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2321,-9.0,-9.00,-9,12.8,16.4,17.4,17.7,17.4,-9,-9.0,-9,3,-9
202405020200,119,32,1.3,-9,-9.0,-9,1011.7,1016.5,-9,-9.0,11.2,8.0,81.0,10.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1987,-9.0,-9.00,-9,12.2,16.0,17.1,17.6,17.3,-9,-9.0,-9,3,-9
202405020300,119,0,0.1,-9,-9.0,-9,1012.0,1016.8,2,0.3,10.8,8.5,86.0,11.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1538,-9.0,-9.00,-9,11.7,15.5,16.8,17.4,17.2,-9,-9.0,-9,3,2
202405020400,119,0,0.3,-9,-9.0,-9,1012.2,1017.0,-9,-9.0,10.4,7.9,85.0,10.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1553,-9.0,-9.00,-9,11.2,15.1,16.4,17.2,17.2,-9,-9.0,-9,3,2
202405020500,119,11,1.1,-9,-9.0,-9,1012.6,1017.4,-9,-9.0,10.3,7.7,84.0,10.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1866,-9.0,-9.00,-9,10.9,14.8,16.1,17.0,17.1,-9,-9.0,-9,3,2
202405020600,119,9,0.9,-9,-9.0,-9,1013.2,1018.0,2,1.2,10.3,7.8,85.0,10.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1906,0.0,0.01,-9,10.7,14.5,15.9,16.9,17.0,-9,-9.0,-9,3,2
202405020700,119,16,0.6,-9,-9.0,-9,1013.9,1018.7,-9,-9.0,13.6,8.4,71.0,11.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2922,0.7,0.36,-9,12.1,14.4,15.7,16.8,16.9,-9,-9.0,-9,3,2
202405020800,119,16,2.1,-9,-9.0,-9,1014.5,1019.3,-9,-9.0,15.4,6.6,56.0,9.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,4580,1.0,1.04,-9,16.2,14.9,15.7,16.6,16.9,-9,-9.0,-9,3,2
202405020900,119,18,1.8,-9,-9.0,-9,1014.7,1019.4,2,1.4,16.6,7.2,54.0,10.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,3981,1.0,1.77,-9,22.0,15.7,15.7,16.5,16.8,-9,-9.0,-9,3,2
202405021000,119,16,1.6,-9,-9.0,-9,1014.9,1019.6,-9,-9.0,18.6,8.2,51.0,10.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,3220,1.0,2.45,-9,28.1,17.0,16.1,16.5,16.8,-9,-9.0,-9,3,2
202405021100,119,25,2.1,-9,-9.0,-9,1014.8,1019.5,-9,-9.0,20.3,8.9,48.0,11.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2869,1.0,2.97,-9,32.8,18.9,16.7,16.5,16.7,-9,-9.0,-9,3,2
202405021200,119,29,2.9,-9,-9.0,-9,1014.6,1019.2,8,-0.2,21.3,7.5,41.0,10.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2492,1.0,3.25,-9,36.8,20.6,17.4,16.6,16.7,-9,-9.0,-9,3,2
202405021300,119,29,3.8,-9,-9.0,-9,1014.4,1019.0,-9,-9.0,21.6,6.6,38.0,9.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,3179,1.0,3.41,-9,38.3,21.7,18.2,16.7,16.6,-9,-9.0,-9,3,2
202405021400,119,27,3.8,-9,-9.0,-9,1014.1,1018.7,-9,-9.0,21.5,6.5,38.0,9.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,4216,1.0,3.36,-9,38.8,22.2,18.8,17.0,16.6,-9,-9.0,-9,3,2
202405021500,119,25,4.1,-9,-9.0,-9,1013.6,1018.2,7,-1.0,21.2,4.6,34.0,8.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,4304,1.0,3.05,-9,37.7,22.4,19.3,17.3,16.8,-9,-9.0,-9,3,2
202405021600,119,27,3.8,-9,-9.0,-9,1013.2,1017.8,-9,-9.0,22.0,5.4,34.0,9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,4643,1.0,2.56,-9,34.9,22.1,19.6,17.6,16.9,-9,-9.0,-9,3,2
202405021700,119,27,3.2,-9,-9.0,-9,1013.2,1017.8,-9,-9.0,21.7,4.7,33.0,8.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,1.0,1.89,-9,30.2,21.7,19.8,17.9,17.0,-9,-9.0,-9,3,2
202405021800,119,27,2.6,-9,-9.0,-9,1013.0,1017.6,7,-0.6,21.0,4.5,34.0,8.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,1.0,1.14,-9,24.0,21.3,19.9,18.2,17.2,-9,-9.0,-9,3,2
202405021900,119,25,2.8,-9,-9.0,-9,1013.0,1017.7,-9,-9.0,18.7,4.4,39.0,8.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,0.7,0.39,-9,20.3,20.6,19.8,18.3,17.3,-9,-9.0,-9,3,-9
202405022000,119,27,1.5,-9,-9.0,-9,1013.7,1018.4,-9,-9.0,15.8,-99.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,0.0,0.01,-9,17.7,19.7,19.5,18.3,17.3,-9,-9.0,-9,3,2
202405022100,119,32,1.2,-9,-9.0,-9,1014.3,1019.0,2,1.4,14.9,6.9,59.0,9.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,4555,-9.0,-9.00,-9,16.2,18.9,19.1,18.4,17.4,-9,-9.0,-9,3,2
202405022200,119,25,0.6,-9,-9.0,-9,1014.2,1019.0,-9,-9.0,13.3,7.7,69.0,10.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,3648,-9.0,-9.00,-9,14.9,18.2,18.7,18.3,17.5,-9,-9.0,-9,3,-9
202405022300,119,23,1.6,-9,-9.0,-9,1014.0,1018.8,-9,-9.0,12.6,8.6,77.0,11.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2149,-9.0,-9.00,-9,14.0,17.5,18.4,18.2,17.5,-9,-9.0,-9,3,-9
202405030000,119,27,0.8,-9,-9.0,-9,1014.2,1019.0,4,0.0,12.3,8.1,76.0,10.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2278,-9.0,-9.00,-9,13.3,17.0,18.0,18.1,17.6,-9,-9.0,-9,3,2
202405030100,119,0,0.4,-9,-9.0,-9,1014.5,1019.3,-9,-9.0,11.4,6.5,72.0,9.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,3261,-9.0,-9.00,-9,12.4,16.5,17.6,17.9,17.5,-9,-9.0,-9,3,-9
202405030200,119,0,0.1,-9,-9.0,-9,1014.5,1019.4,-9,-9.0,10.2,6.5,78.0,9.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2591,-9.0,-9.00,-9,11.6,15.9,17.2,17.7,17.4,-9,-9.0,-9,3,-9
202405030300,119,0,0.0,-9,-9.0,-9,1014.6,1019.5,2,0.5,9.3,6.7,84.0,9.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1580,-9.0,-9.00,-9,11.0,15.4,16.8,17.6,17.4,-9,-9.0,-9,3,2
202405030400,119,0,0.4,-9,-9.0,-9,1015.0,1019.9,-9,-9.0,9.0,7.1,88.0,10.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1667,-9.0,-9.00,-9,10.6,15.0,16.5,17.3,17.3,-9,-9.0,-9,3,2
202405030500,119,11,1.2,-9,-9.0,-9,1015.2,1020.1,-9,-9.0,8.8,7.2,90.0,10.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,904,-9.0,-9.00,-9,10.1,14.5,16.1,17.2,17.2,-9,-9.0,-9,3,1
202405030600,119,11,1.3,-9,-9.0,-9,1015.5,1020.4,2,0.9,9.2,7.8,91.0,10.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,671,0.0,0.01,-9,10.0,14.2,15.8,16.9,17.1,-9,-9.0,-9,3,1
202405030700,119,14,1.2,-9,-9.0,-9,1015.7,1020.5,-9,-9.0,11.6,8.6,82.0,11.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,918,0.8,0.36,-9,11.5,14.1,15.6,16.8,17.0,-9,-9.0,-9,3,1
202405030800,119,16,1.1,-9,-9.0,-9,1015.8,1020.6,-9,-9.0,14.4,8.9,70.0,11.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,0,0,-9,-,-9,-9,-9,1207,1.0,1.04,-9,16.2,14.6,15.6,16.7,17.0,-9,-9.0,-9,3,2
202405030900,119,11,1.1,-9,-9.0,-9,1015.5,1020.2,8,-0.2,16.9,8.0,56.0,10.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1611,1.0,1.80,-9,22.5,15.6,15.7,16.6,16.9,-9,-9.0,-9,3,2
202405031000,119,27,1.9,-9,-9.0,-9,1015.4,1020.1,-9,-9.0,19.3,6.7,44.0,9.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2113,1.0,2.47,-9,29.0,17.1,16.1,16.5,16.9,-9,-9.0,-9,3,2
202405031100,119,27,2.0,-9,-9.0,-9,1015.0,1019.7,-9,-9.0,21.0,6.1,38.0,9.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2449,1.0,2.99,-9,34.4,18.9,16.7,16.5,16.8,-9,-9.0,-9,3,2
202405031200,119,27,2.6,-9,-9.0,-9,1014.0,1018.6,7,-1.6,22.7,7.2,37.0,10.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2333,1.0,3.31,-9,37.9,20.8,17.4,16.6,16.7,-9,-9.0,-9,3,2
202405031300,119,27,2.7,-9,-9.0,-9,1013.0,1017.6,-9,-9.0,24.0,4.3,28.0,8.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2302,1.0,3.41,-9,40.3,22.3,18.3,16.8,16.7,-9,-9.0,-9,3,2
202405031400,119,25,1.3,-9,-9.0,-9,1012.3,1016.9,-9,-9.0,25.1,5.2,28.0,8.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2111,1.0,3.33,-9,41.6,23.4,19.2,17.1,16.8,-9,-9.0,-9,3,2
202405031500,119,25,2.2,-9,-9.0,-9,1011.4,1016.0,7,-2.6,25.6,7.2,31.0,10.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1684,1.0,2.92,-9,40.1,23.8,19.9,17.5,16.9,-9,-9.0,-9,3,2
202405031600,119,25,2.9,-9,-9.0,-9,1011.0,1015.6,-9,-9.0,26.0,8.9,34.0,11.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1797,1.0,2.41,-9,37.1,23.8,20.5,17.9,17.0,-9,-9.0,-9,3,2
